

Software Version	3.02.1



Experiment File Path:	C:\Users\Public\Documents\Experiments\culviner\all_toxins_publication\190607_toxins_growth2.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Steph\peter_24well.prt



Plate Number	Plate 3
Date	6/8/2019
Time	3:33:10 PM
Reader Type:	Synergy H1
Reader Serial Number:	1902271B
Reading Type	Reader

Procedure Details

Plate Type	24 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:05:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 307 cpm (5 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
0:04:46	37.0	0.171	0.170	0.167	0.164	0.163	0.155	0.155	0.159	0.158	0.158	0.116	0.121	0.173	0.172	0.167	0.168	0.164	0.163	0.163	0.153	0.164	0.160	0.118	0.114
0:09:46	37.0	0.174	0.171	0.172	0.164	0.165	0.158	0.157	0.161	0.161	0.161	0.116	0.121	0.176	0.174	0.168	0.170	0.167	0.166	0.166	0.155	0.167	0.162	0.118	0.114
0:14:46	37.0	0.180	0.172	0.172	0.165	0.167	0.161	0.158	0.163	0.163	0.163	0.117	0.121	0.180	0.177	0.171	0.172	0.170	0.168	0.168	0.158	0.170	0.164	0.119	0.114
0:19:46	37.0	0.184	0.173	0.175	0.166	0.168	0.164	0.160	0.165	0.165	0.165	0.118	0.121	0.183	0.180	0.173	0.175	0.172	0.171	0.170	0.161	0.172	0.167	0.119	0.114
0:24:46	36.9	0.186	0.174	0.177	0.168	0.170	0.166	0.162	0.167	0.166	0.167	0.119	0.121	0.187	0.183	0.174	0.177	0.175	0.174	0.172	0.163	0.173	0.170	0.119	0.114
0:29:46	37.0	0.190	0.175	0.179	0.171	0.171	0.169	0.164	0.169	0.169	0.170	0.119	0.121	0.191	0.187	0.178	0.181	0.178	0.179	0.175	0.167	0.174	0.173	0.119	0.114
0:34:46	37.0	0.193	0.176	0.183	0.171	0.173	0.172	0.167	0.171	0.173	0.173	0.121	0.121	0.196	0.192	0.181	0.185	0.183	0.183	0.178	0.171	0.178	0.178	0.119	0.114
0:39:46	37.0	0.199	0.177	0.187	0.173	0.173	0.175	0.169	0.173	0.175	0.176	0.122	0.121	0.202	0.197	0.186	0.189	0.186	0.187	0.180	0.175	0.182	0.182	0.119	0.114
0:44:46	37.0	0.204	0.179	0.192	0.175	0.176	0.178	0.171	0.175	0.178	0.179	0.121	0.121	0.208	0.204	0.191	0.193	0.191	0.193	0.182	0.181	0.186	0.186	0.119	0.114
0:49:46	37.0	0.207	0.181	0.197	0.177	0.177	0.181	0.174	0.177	0.182	0.183	0.121	0.121	0.215	0.211	0.196	0.199	0.196	0.197	0.185	0.186	0.192	0.191	0.119	0.114
0:54:46	37.0	0.211	0.182	0.201	0.181	0.179	0.183	0.177	0.180	0.184	0.185	0.121	0.121	0.221	0.218	0.203	0.204	0.202	0.201	0.186	0.192	0.199	0.196	0.119	0.114
0:59:46	36.9	0.213	0.184	0.204	0.181	0.179	0.185	0.178	0.182	0.189	0.187	0.121	0.120	0.226	0.224	0.208	0.209	0.209	0.205	0.190	0.198	0.207	0.202	0.120	0.114
1:04:46	37.0	0.219	0.185	0.204	0.183	0.181	0.186	0.180	0.183	0.196	0.188	0.120	0.120	0.233	0.228	0.213	0.215	0.215	0.210	0.198	0.204	0.215	0.208	0.120	0.114
1:09:46	37.0	0.226	0.188	0.207	0.185	0.182	0.188	0.181	0.185	0.203	0.190	0.120	0.120	0.237	0.233	0.219	0.221	0.221	0.215	0.208	0.209	0.221	0.214	0.120	0.114
1:14:46	37.0	0.231	0.189	0.208	0.187	0.183	0.190	0.182	0.186	0.210	0.191	0.120	0.120	0.241	0.239	0.222	0.228	0.227	0.221	0.212	0.214	0.228	0.222	0.119	0.114
1:19:46	37.0	0.238	0.189	0.207	0.189	0.184	0.191	0.183	0.188	0.215	0.192	0.120	0.120	0.245	0.245	0.226	0.237	0.233	0.227	0.218	0.217	0.235	0.229	0.119	0.114
1:24:46	37.0	0.243	0.191	0.209	0.190	0.185	0.192	0.183	0.188	0.219	0.193	0.121	0.120	0.253	0.249	0.232	0.239	0.239	0.233	0.224	0.221	0.243	0.235	0.120	0.114
1:29:46	37.0	0.254	0.192	0.210	0.192	0.186	0.193	0.184	0.190	0.223	0.193	0.121	0.120	0.261	0.253	0.241	0.243	0.245	0.240	0.232	0.224	0.252	0.243	0.120	0.114
1:34:46	37.0	0.261	0.195	0.210	0.195	0.187	0.193	0.184	0.191	0.228	0.194	0.122	0.120	0.271	0.258	0.251	0.249	0.252	0.248	0.239	0.231	0.261	0.249	0.120	0.114
1:39:46	37.0	0.267	0.193	0.208	0.198	0.188	0.195	0.185	0.192	0.234	0.195	0.121	0.120	0.282	0.265	0.261	0.259	0.260	0.256	0.247	0.241	0.271	0.256	0.120	0.114
1:44:46	37.0	0.280	0.193	0.208	0.198	0.188	0.195	0.185	0.193	0.241	0.195	0.121	0.120	0.294	0.273	0.272	0.260	0.269	0.265	0.256	0.254	0.282	0.262	0.120	0.114
1:49:46	37.0	0.291	0.204	0.206	0.198	0.189	0.197	0.185	0.195	0.249	0.197	0.119	0.119	0.306	0.283	0.280	0.268	0.277	0.275	0.264	0.269	0.294	0.270	0.119	0.114
1:54:46	37.0	0.299	0.194	0.207	0.197	0.190	0.198	0.185	0.196	0.257	0.198	0.120	0.119	0.321	0.293	0.290	0.279	0.286	0.285	0.274	0.277	0.306	0.277	0.119	0.113
1:59:46	37.0	0.310	0.194	0.209	0.198	0.190	0.199	0.186	0.197	0.266	0.200	0.119	0.119	0.336	0.304	0.298	0.290	0.296	0.295	0.285	0.284	0.318	0.286	0.120	0.114
2:04:46	37.0	0.326	0.195	0.209	0.196	0.191	0.200	0.187	0.198	0.275	0.201	0.118	0.119	0.353	0.316	0.304	0.301	0.306	0.307	0.296	0.290	0.332	0.296	0.119	0.113
2:09:46	37.0	0.338	0.196	0.210	0.195	0.192	0.200	0.187	0.199	0.284	0.202	0.120	0.119	0.370	0.326	0.312	0.313	0.317	0.319	0.309	0.300	0.347	0.304	0.119	0.113
2:14:46	37.0	0.358	0.194	0.210	0.196	0.193	0.200	0.188	0.200	0.294	0.204	0.119	0.119	0.389	0.340	0.320	0.327	0.329	0.331	0.321	0.311	0.370	0.312	0.119	0.113
2:19:46	37.0	0.371	0.194	0.211	0.197	0.194	0.202	0.190	0.200	0.309	0.205	0.121	0.119	0.407	0.352	0.332	0.338	0.341	0.344	0.331	0.326	0.379	0.321	0.119	0.113
2:24:46	37.0	0.383	0.195	0.212	0.198	0.195	0.203	0.190	0.199	0.322	0.207	0.121	0.119	0.422	0.365	0.346	0.350	0.354	0.358	0.343	0.339	0.393	0.330	0.119	0.113
2:29:46	37.0	0.406	0.195	0.212	0.199	0.195	0.204	0.190	0.198	0.327	0.208	0.122	0.119	0.440	0.379	0.355	0.358	0.367	0.369	0.357	0.354	0.410	0.339	0.119	0.113
2:34:46	37.0	0.417	0.196	0.214	0.201	0.198	0.205	0.191	0.201	0.338	0.209	0.121	0.119	0.456	0.393	0.369	0.370	0.379	0.381	0.372	0.368	0.424	0.348	0.119	0.113
2:39:46	37.0	0.439	0.195	0.214	0.198	0.197	0.206	0.192	0.197	0.350	0.210	0.120	0.119	0.471	0.406	0.382	0.384	0.394	0.393	0.385	0.380	0.440	0.357	0.119	0.113
2:44:46	37.0	0.458	0.197	0.213	0.199	0.198	0.207	0.193	0.197	0.363	0.212	0.121	0.119	0.486	0.419	0.397	0.398	0.407	0.405	0.400	0.396	0.456	0.365	0.119	0.113
2:49:46	37.0	0.460	0.197	0.214	0.200	0.198	0.207	0.193	0.198	0.375	0.214	0.119	0.119	0.501	0.434	0.412	0.410	0.422	0.418	0.416	0.412	0.471	0.374	0.119	0.113
2:54:46	37.0	0.475	0.198	0.214	0.201	0.199	0.209	0.193	0.199	0.388	0.215	0.118	0.119	0.516	0.450	0.427	0.424	0.437	0.431	0.430	0.428	0.485	0.384	0.119	0.113
2:59:46	37.0	0.524	0.199	0.214	0.202	0.199	0.210	0.193	0.201	0.400	0.216	0.118	0.118	0.530	0.465	0.444	0.435	0.451	0.443	0.446	0.443	0.498	0.393	0.119	0.113
3:04:46	37.0	0.550	0.200	0.216	0.204	0.200	0.211	0.191	0.201	0.412	0.218	0.118	0.118	0.545	0.479	0.459	0.445	0.466	0.456	0.461	0.459	0.511	0.403	0.119	0.113
3:09:46	37.0	0.557	0.200	0.215	0.206	0.201	0.212	0.190	0.201	0.423	0.220	0.119	0.118	0.558	0.494	0.473	0.454	0.479	0.469	0.474	0.475	0.523	0.411	0.119	0.113
3:14:46	37.0	0.567	0.201	0.215	0.205	0.202	0.211	0.189	0.198	0.435	0.222	0.120	0.118	0.571	0.509	0.487	0.464	0.494	0.481	0.487	0.489	0.536	0.420	0.119	0.113
3:19:46	37.0	0.576	0.201	0.216	0.206	0.203	0.212	0.188	0.197	0.446	0.224	0.120	0.118	0.584	0.523	0.499	0.475	0.506	0.494	0.501	0.504	0.548	0.430	0.119	0.113
3:24:46	37.0	0.585	0.199	0.217	0.207	0.203	0.213	0.189	0.197	0.456	0.225	0.121	0.118	0.596	0.537	0.512	0.485	0.519	0.506	0.512	0.518	0.559	0.439	0.118	0.113
3:29:46	37.0	0.594	0.200	0.217	0.207	0.205	0.213	0.190	0.196	0.466	0.227	0.120	0.118	0.608	0.550	0.526	0.496	0.531	0.514	0.523	0.529	0.569	0.448	0.119	0.113
3:34:46	37.0	0.592	0.202	0.219	0.208	0.205	0.214	0.191	0.197	0.475	0.229	0.121	0.118	0.618	0.562	0.539	0.507	0.543	0.523	0.533	0.542	0.580	0.457	0.118	0.113
3:39:46	37.0	0.599	0.201	0.219	0.209	0.207	0.214	0.193	0.197	0.485	0.231	0.120	0.118	0.629	0.575	0.552	0.518	0.554	0.529	0.543	0.553	0.589	0.466	0.118	0.113
3:44:46	37.0	0.609	0.203	0.221	0.210	0.208	0.214	0.195	0.198	0.494	0.233	0.119	0.118	0.638	0.587	0.565	0.529	0.564	0.535	0.553	0.564	0.599	0.475	0.118	0.113
3:49:46	37.0	0.609	0.204	0.220	0.211	0.210	0.214	0.196	0.199	0.503	0.236	0.118	0.118	0.646	0.598	0.578	0.539	0.575	0.543	0.561	0.576	0.608	0.484	0.119	0.113
3:54:46	37.0	0.623	0.204	0.221	0.212	0.211	0.214	0.199	0.200	0.512	0.239	0.118	0.118	0.654	0.608	0.591	0.549	0.585	0.552	0.570	0.587	0.617	0.494	0.118	0.113
3:59:46	37.0	0.620	0.205	0.220	0.214	0.212	0.214	0.201	0.202	0.520	0.242	0.117	0.118	0.663	0.619	0.604	0.560	0.594	0.559	0.577	0.597	0.625	0.503	0.119	0.113
4:04:46	37.0	0.622	0.207	0.221	0.214	0.213	0.214	0.203	0.203	0.529	0.246	0.118	0.118	0.670	0.628	0.614	0.570	0.602	0.567	0.585	0.606	0.633	0.513	0.119	0.113
4:09:46	37.0	0.625	0.205	0.224	0.217	0.213	0.216	0.206	0.205	0.539	0.250	0.119	0.118	0.677	0.637	0.626	0.580	0.611	0.574	0.593	0.616	0.640	0.523	0.118	0.113
4:14:46	37.0	0.630	0.209	0.222	0.219	0.217	0.215	0.208	0.206	0.547	0.254	0.119	0.118	0.683	0.644	0.634	0.589	0.619	0.580	0.599	0.624	0.647	0.534	0.119	0.113
4:19:46	37.0	0.638	0.211	0.223	0.221	0.218	0.215	0.211	0.207	0.555	0.260	0.120	0.118	0.690	0.653	0.644	0.598	0.626	0.588	0.607	0.632	0.654	0.547	0.118	0.113
4:24:46	37.0	0.641	0.211	0.223	0.223	0.220	0.216	0.213	0.211	0.563	0.267	0.120	0.118	0.696	0.660	0.652	0.607	0.632	0.593	0.613	0.640	0.661	0.562	0.118	0.113
4:29:46	36.9	0.646	0.208	0.225	0.225	0.223	0.217	0.216	0.213	0.570	0.274	0.119	0.118	0.701	0.666	0.659	0.615	0.640	0.601	0.618	0.647	0.669	0.578	0.119	0.113
4:34:46	37.0	0.651	0.211	0.226	0.225	0.225	0.219	0.220	0.215	0.578	0.281	0.119	0.117	0.707	0.673	0.669	0.622	0.645	0.608	0.622	0.654	0.673	0.594	0.118	0.113
4:39:46	37.0	0.660	0.209	0.225	0.226	0.227	0.219	0.222	0.216	0.585	0.289	0.118	0.117	0.712	0.679	0.673	0.630	0.653	0.613	0.628	0.660	0.679	0.605	0.118	0.112
4:44:46	37.0	0.663	0.213	0.228	0.229	0.229	0.221	0.226	0.219	0.593	0.299	0.119	0.117	0.717	0.686	0.680	0.636	0.658	0.619	0.633	0.667	0.685	0.616	0.118	0.113
4:49:46	37.0	0.670	0.211	0.230	0.230	0.233	0.221	0.229	0.221	0.599	0.308	0.118	0.117	0.722	0.692	0.688	0.643	0.664	0.624	0.638	0.673	0.690	0.620	0.118	0.113
4:54:46	37.0	0.672	0.216	0.229	0.234	0.235	0.223	0.233	0.223	0.603	0.318	0.118	0.117	0.726	0.697	0.693	0.650	0.670	0.628	0.642	0.679	0.696	0.626	0.118	0.113
4:59:46	36.9	0.682	0.215	0.231	0.238	0.241	0.224	0.236	0.224	0.609	0.327	0.120	0.117	0.731	0.702	0.698	0.656	0.676	0.634	0.646	0.685	0.701	0.633	0.118	0.113
5:04:46	37.0	0.683	0.214	0.230	0.242	0.243	0.226	0.240	0.227	0.614	0.335	0.119	0.117	0.735	0.708	0.702	0.662	0.681	0.636	0.650	0.690	0.707	0.639	0.118	0.113
5:09:46	37.0	0.689	0.216	0.232	0.247	0.247	0.226	0.244	0.228	0.619	0.340	0.120	0.117	0.738	0.713	0.707	0.668	0.686	0.642	0.653	0.695	0.711	0.646	0.118	0.112
5:14:46	37.0	0.692	0.217	0.233	0.252	0.254	0.229	0.249	0.231	0.624	0.346	0.121	0.117	0.743	0.716	0.714	0.674	0.690	0.646	0.657	0.702	0.717	0.652	0.118	0.112
5:19:46	37.0	0.698	0.219	0.234	0.257	0.257	0.229	0.254	0.233	0.630	0.354	0.121	0.117	0.746	0.721	0.719	0.680	0.697	0.649	0.659	0.707	0.721	0.657	0.118	0.112
5:24:46	37.0	0.703	0.220	0.235	0.262	0.262	0.230	0.259	0.235	0.635	0.361	0.121	0.117	0.750	0.725	0.725	0.686	0.700	0.654	0.664	0.713	0.726	0.664	0.118	0.113
5:29:46	37.0	0.706	0.223	0.235	0.267	0.267	0.233	0.264	0.236	0.637	0.365	0.121	0.117	0.753	0.731	0.727	0.692	0.705	0.657	0.667	0.718	0.730	0.670	0.118	0.112
5:34:46	36.9	0.708	0.224	0.236	0.272	0.274	0.234	0.269	0.239	0.640	0.370	0.119	0.117	0.755	0.735	0.731	0.697	0.710	0.660	0.669	0.722	0.734	0.678	0.118	0.113
5:39:46	37.0	0.711	0.221	0.239	0.279	0.280	0.235	0.272	0.240	0.643	0.373	0.118	0.117	0.759	0.739	0.734	0.702	0.713	0.663	0.673	0.727	0.737	0.683	0.118	0.112
5:44:46	37.0	0.713	0.223	0.239	0.287	0.286	0.237	0.278	0.242	0.646	0.378	0.118	0.117	0.761	0.743	0.737	0.707	0.719	0.666	0.676	0.733	0.743	0.688	0.118	0.112
5:49:46	37.0	0.716	0.227	0.243	0.296	0.294	0.239	0.285	0.244	0.650	0.381	0.117	0.117	0.764	0.746	0.740	0.712	0.721	0.669	0.679	0.736	0.746	0.694	0.118	0.112
5:54:46	37.0	0.719	0.227	0.246	0.306	0.302	0.242	0.294	0.246	0.653	0.386	0.118	0.117	0.766	0.750	0.742	0.717	0.727	0.670	0.681	0.741	0.749	0.699	0.118	0.112
5:59:46	37.0	0.722	0.229	0.248	0.323	0.310	0.242	0.299	0.248	0.658	0.390	0.119	0.117	0.768	0.753	0.746	0.722	0.730	0.673	0.684	0.744	0.754	0.704	0.118	0.112
6:04:46	37.0	0.721	0.226	0.244	0.340	0.319	0.246	0.307	0.251	0.662	0.395	0.119	0.117	0.771	0.758	0.749	0.726	0.732	0.675	0.686	0.749	0.756	0.712	0.117	0.112
6:09:46	37.0	0.727	0.228	0.251	0.357	0.327	0.250	0.315	0.253	0.668	0.400	0.120	0.116	0.772	0.761	0.752	0.731	0.735	0.676	0.689	0.752	0.761	0.715	0.117	0.112
6:14:46	37.0	0.733	0.232	0.255	0.372	0.337	0.255	0.321	0.255	0.671	0.406	0.123	0.117	0.773	0.764	0.754	0.736	0.736	0.677	0.690	0.755	0.761	0.721	0.118	0.112
6:19:46	37.0	0.736	0.233	0.256	0.382	0.344	0.257	0.326	0.259	0.675	0.410	0.121	0.116	0.774	0.767	0.757	0.739	0.739	0.678	0.694	0.758	0.766	0.726	0.117	0.112
6:24:46	37.0	0.746	0.240	0.260	0.389	0.352	0.259	0.330	0.261	0.678	0.416	0.121	0.116	0.775	0.770	0.760	0.742	0.739	0.678	0.695	0.761	0.768	0.730	0.118	0.112
6:29:46	37.0	0.749	0.241	0.287	0.393	0.364	0.262	0.335	0.265	0.683	0.421	0.120	0.116	0.775	0.774	0.762	0.746	0.743	0.679	0.695	0.764	0.770	0.735	0.117	0.112
6:34:46	37.0	0.741	0.242	0.291	0.401	0.376	0.265	0.340	0.267	0.687	0.426	0.118	0.116	0.775	0.776	0.762	0.748	0.746	0.678	0.697	0.766	0.771	0.736	0.117	0.112
6:39:46	37.0	0.744	0.241	0.290	0.409	0.386	0.266	0.346	0.271	0.690	0.432	0.118	0.116	0.776	0.778	0.759	0.752	0.747	0.679	0.701	0.767	0.772	0.742	0.117	0.112
6:44:46	37.0	0.751	0.253	0.293	0.417	0.401	0.269	0.351	0.275	0.694	0.437	0.118	0.116	0.776	0.781	0.760	0.754	0.747	0.679	0.696	0.768	0.771	0.746	0.117	0.112
6:49:46	37.0	0.748	0.246	0.291	0.423	0.409	0.269	0.358	0.280	0.698	0.442	0.118	0.116	0.778	0.783	0.761	0.757	0.748	0.680	0.695	0.768	0.774	0.748	0.117	0.112
6:54:46	37.0	0.750	0.248	0.297	0.430	0.414	0.270	0.363	0.284	0.699	0.445	0.120	0.116	0.778	0.786	0.763	0.758	0.748	0.680	0.699	0.769	0.773	0.751	0.117	0.112
6:59:46	37.0	0.748	0.251	0.304	0.437	0.419	0.273	0.370	0.289	0.702	0.448	0.120	0.116	0.780	0.788	0.762	0.759	0.748	0.679	0.699	0.770	0.772	0.753	0.117	0.112
7:04:46	37.0	0.750	0.260	0.318	0.444	0.425	0.279	0.376	0.294	0.703	0.449	0.121	0.116	0.781	0.790	0.763	0.761	0.748	0.680	0.699	0.771	0.772	0.757	0.118	0.112
7:09:46	37.0	0.751	0.264	0.316	0.448	0.431	0.281	0.383	0.300	0.705	0.452	0.120	0.116	0.781	0.792	0.762	0.762	0.748	0.679	0.700	0.771	0.774	0.758	0.117	0.112
7:14:46	37.0	0.754	0.258	0.316	0.455	0.436	0.279	0.388	0.306	0.706	0.456	0.120	0.116	0.780	0.793	0.762	0.763	0.749	0.679	0.697	0.772	0.771	0.758	0.117	0.112
7:19:46	37.0	0.764	0.269	0.320	0.462	0.441	0.280	0.395	0.313	0.708	0.460	0.118	0.116	0.782	0.795	0.760	0.763	0.747	0.680	0.697	0.773	0.770	0.763	0.117	0.112
7:24:46	37.0	0.765	0.270	0.320	0.467	0.447	0.283	0.401	0.319	0.707	0.466	0.118	0.116	0.782	0.797	0.759	0.764	0.747	0.678	0.697	0.774	0.772	0.761	0.117	0.112
7:29:46	37.0	0.766	0.274	0.322	0.474	0.450	0.281	0.408	0.325	0.708	0.469	0.119	0.116	0.782	0.798	0.759	0.765	0.747	0.679	0.697	0.774	0.771	0.765	0.117	0.112
7:34:46	37.0	0.766	0.274	0.324	0.480	0.456	0.283	0.413	0.331	0.709	0.474	0.118	0.116	0.782	0.798	0.759	0.764	0.747	0.679	0.695	0.775	0.771	0.769	0.117	0.112
7:39:46	37.0	0.765	0.296	0.328	0.486	0.461	0.287	0.418	0.337	0.710	0.479	0.118	0.116	0.783	0.799	0.759	0.764	0.747	0.680	0.695	0.776	0.772	0.769	0.117	0.112
7:44:46	37.0	0.765	0.312	0.331	0.492	0.466	0.289	0.421	0.343	0.710	0.484	0.118	0.116	0.782	0.800	0.759	0.766	0.746	0.679	0.694	0.776	0.772	0.772	0.117	0.112
7:49:46	37.0	0.763	0.293	0.334	0.498	0.472	0.293	0.424	0.350	0.711	0.488	0.118	0.116	0.783	0.801	0.759	0.765	0.748	0.678	0.695	0.777	0.774	0.772	0.117	0.112
7:54:46	37.0	0.763	0.307	0.338	0.504	0.479	0.301	0.426	0.356	0.712	0.492	0.119	0.116	0.782	0.801	0.759	0.765	0.747	0.678	0.693	0.778	0.775	0.775	0.117	0.112
7:59:46	37.0	0.768	0.317	0.343	0.509	0.484	0.304	0.430	0.363	0.712	0.498	0.120	0.116	0.783	0.803	0.759	0.765	0.749	0.678	0.694	0.778	0.775	0.778	0.117	0.112
8:04:46	37.0	0.765	0.327	0.346	0.515	0.491	0.309	0.434	0.370	0.711	0.502	0.122	0.116	0.783	0.803	0.759	0.765	0.748	0.678	0.693	0.778	0.771	0.776	0.117	0.112
8:09:46	37.0	0.760	0.345	0.351	0.521	0.496	0.311	0.440	0.376	0.714	0.508	0.121	0.116	0.783	0.804	0.760	0.765	0.749	0.677	0.693	0.779	0.771	0.776	0.117	0.112
8:14:46	36.9	0.761	0.337	0.358	0.526	0.502	0.313	0.445	0.382	0.713	0.511	0.121	0.115	0.783	0.804	0.761	0.765	0.750	0.676	0.694	0.779	0.773	0.778	0.117	0.112
8:19:46	37.0	0.762	0.344	0.363	0.532	0.507	0.314	0.450	0.388	0.713	0.515	0.121	0.116	0.783	0.805	0.763	0.765	0.750	0.676	0.693	0.780	0.772	0.779	0.118	0.112
8:24:46	37.0	0.762	0.345	0.369	0.539	0.508	0.318	0.457	0.395	0.715	0.520	0.118	0.115	0.783	0.805	0.762	0.766	0.751	0.676	0.694	0.779	0.775	0.777	0.117	0.112
8:29:46	37.0	0.764	0.354	0.375	0.544	0.512	0.323	0.461	0.401	0.714	0.524	0.119	0.115	0.782	0.806	0.763	0.765	0.750	0.676	0.693	0.780	0.774	0.780	0.117	0.112
8:34:46	37.0	0.764	0.376	0.380	0.549	0.515	0.327	0.465	0.408	0.715	0.529	0.118	0.115	0.783	0.806	0.763	0.765	0.751	0.675	0.693	0.781	0.775	0.780	0.117	0.112
8:39:46	37.0	0.766	0.382	0.386	0.554	0.519	0.331	0.470	0.414	0.716	0.533	0.119	0.115	0.782	0.807	0.765	0.765	0.751	0.676	0.693	0.782	0.774	0.779	0.117	0.112
8:44:46	36.9	0.767	0.381	0.389	0.560	0.522	0.336	0.476	0.420	0.716	0.538	0.118	0.115	0.782	0.807	0.766	0.765	0.751	0.675	0.694	0.782	0.774	0.771	0.117	0.112
8:49:46	37.0	0.767	0.386	0.391	0.564	0.528	0.339	0.481	0.427	0.717	0.542	0.119	0.115	0.783	0.807	0.766	0.765	0.753	0.674	0.693	0.781	0.774	0.782	0.118	0.112
8:54:46	37.0	0.767	0.385	0.395	0.568	0.532	0.343	0.488	0.433	0.716	0.546	0.118	0.115	0.782	0.807	0.767	0.765	0.752	0.674	0.693	0.781	0.774	0.783	0.118	0.112
8:59:46	37.0	0.765	0.386	0.399	0.570	0.537	0.347	0.491	0.438	0.717	0.548	0.120	0.115	0.782	0.807	0.767	0.764	0.752	0.674	0.693	0.780	0.775	0.795	0.117	0.112
9:04:46	37.0	0.767	0.391	0.404	0.574	0.542	0.352	0.497	0.445	0.720	0.551	0.119	0.115	0.782	0.808	0.768	0.764	0.754	0.673	0.693	0.780	0.775	0.801	0.117	0.112
9:09:46	37.0	0.765	0.394	0.408	0.576	0.547	0.356	0.501	0.451	0.719	0.555	0.119	0.115	0.782	0.808	0.768	0.764	0.753	0.673	0.693	0.782	0.775	0.795	0.117	0.112
9:14:46	37.0	0.766	0.403	0.414	0.580	0.550	0.361	0.505	0.457	0.718	0.558	0.120	0.115	0.782	0.807	0.767	0.764	0.754	0.672	0.693	0.783	0.776	0.804	0.117	0.112
9:19:46	37.0	0.763	0.408	0.419	0.584	0.555	0.365	0.511	0.463	0.719	0.562	0.117	0.115	0.782	0.808	0.768	0.763	0.754	0.672	0.693	0.783	0.775	0.789	0.117	0.112
9:24:46	37.0	0.759	0.416	0.425	0.588	0.558	0.370	0.514	0.468	0.720	0.566	0.118	0.115	0.782	0.808	0.769	0.764	0.753	0.672	0.692	0.783	0.776	0.801	0.117	0.112
9:29:46	37.0	0.758	0.419	0.428	0.594	0.563	0.373	0.520	0.471	0.719	0.569	0.117	0.115	0.783	0.808	0.769	0.763	0.754	0.672	0.690	0.784	0.776	0.804	0.117	0.112
9:34:46	37.0	0.752	0.426	0.434	0.598	0.568	0.377	0.522	0.474	0.719	0.571	0.117	0.115	0.782	0.808	0.769	0.763	0.754	0.672	0.693	0.784	0.775	0.785	0.117	0.112
9:39:46	37.0	0.749	0.435	0.439	0.603	0.572	0.382	0.527	0.476	0.720	0.575	0.118	0.115	0.782	0.807	0.769	0.764	0.755	0.672	0.691	0.784	0.777	0.797	0.117	0.112
9:44:46	36.9	0.751	0.439	0.444	0.608	0.578	0.386	0.532	0.479	0.721	0.578	0.119	0.115	0.782	0.807	0.771	0.763	0.755	0.672	0.692	0.783	0.777	0.802	0.118	0.112
9:49:46	37.0	0.752	0.448	0.450	0.612	0.581	0.390	0.535	0.483	0.721	0.581	0.118	0.115	0.783	0.807	0.771	0.763	0.755	0.671	0.692	0.784	0.777	0.791	0.117	0.112
9:54:46	37.0	0.748	0.454	0.453	0.616	0.585	0.393	0.540	0.487	0.721	0.583	0.119	0.115	0.782	0.806	0.771	0.763	0.755	0.671	0.692	0.784	0.776	0.794	0.117	0.112
9:59:46	37.0	0.750	0.464	0.458	0.620	0.589	0.397	0.543	0.492	0.720	0.586	0.120	0.115	0.783	0.807	0.771	0.763	0.755	0.670	0.693	0.785	0.777	0.793	0.118	0.112
10:04:46	37.0	0.752	0.469	0.462	0.624	0.593	0.401	0.546	0.497	0.718	0.587	0.120	0.115	0.783	0.805	0.771	0.764	0.756	0.671	0.693	0.785	0.777	0.789	0.117	0.112
10:09:46	37.0	0.751	0.476	0.469	0.629	0.597	0.405	0.551	0.501	0.723	0.589	0.117	0.114	0.783	0.806	0.770	0.763	0.756	0.671	0.693	0.785	0.776	0.789	0.117	0.112
10:14:46	37.0	0.750	0.486	0.474	0.633	0.600	0.408	0.553	0.507	0.719	0.589	0.118	0.115	0.783	0.807	0.771	0.763	0.757	0.670	0.693	0.785	0.780	0.817	0.117	0.111
10:19:46	37.0	0.750	0.490	0.478	0.636	0.604	0.411	0.556	0.512	0.723	0.591	0.117	0.114	0.784	0.807	0.771	0.764	0.756	0.670	0.691	0.785	0.778	0.794	0.117	0.112
10:24:46	37.0	0.752	0.497	0.484	0.640	0.607	0.414	0.558	0.517	0.720	0.590	0.118	0.114	0.784	0.807	0.772	0.764	0.756	0.669	0.692	0.785	0.779	0.809	0.117	0.112
10:29:46	37.0	0.750	0.502	0.486	0.643	0.612	0.419	0.563	0.521	0.724	0.591	0.118	0.114	0.783	0.806	0.771	0.764	0.755	0.669	0.693	0.786	0.779	0.821	0.117	0.111
10:34:46	37.0	0.749	0.511	0.492	0.647	0.613	0.421	0.566	0.526	0.721	0.592	0.119	0.114	0.783	0.805	0.772	0.763	0.755	0.669	0.693	0.786	0.777	0.790	0.117	0.111
