

Software Version	3.02.1



Experiment File Path:	C:\Users\Public\Documents\Experiments\culviner\all_toxins_publication\190607_toxins_growth.xpt
Protocol File Path:	C:\Users\Public\Documents\Experiments\culviner\all_toxins_publication\phc_24well_growth_com4.prt



Plate Number	Plate 4
Date	6/7/2019
Time	3:51:46 PM
Reader Type:	Synergy H1
Reader Serial Number:	1902271B
Reading Type	Reader

Procedure Details

Plate Type	24 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:05:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 307 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
0:04:46	37.0	0.170	0.165	0.160	0.168	0.161	0.153	0.164	0.160	0.160	0.157	0.124	0.114	0.166	0.173	0.169	0.170	0.166	0.161	0.152	0.154	0.156	0.150	0.121	0.116
0:09:46	37.0	0.172	0.167	0.161	0.169	0.163	0.157	0.171	0.162	0.162	0.158	0.125	0.114	0.169	0.176	0.172	0.172	0.168	0.164	0.156	0.157	0.158	0.153	0.121	0.115
0:14:46	37.0	0.175	0.168	0.163	0.170	0.165	0.159	0.176	0.163	0.164	0.160	0.125	0.114	0.172	0.178	0.174	0.174	0.171	0.166	0.160	0.159	0.159	0.155	0.121	0.115
0:19:46	37.0	0.179	0.168	0.164	0.171	0.167	0.162	0.177	0.165	0.166	0.162	0.125	0.114	0.175	0.182	0.176	0.177	0.175	0.169	0.165	0.162	0.162	0.158	0.121	0.115
0:24:46	37.0	0.181	0.169	0.166	0.173	0.168	0.164	0.179	0.166	0.168	0.164	0.126	0.114	0.179	0.185	0.178	0.180	0.178	0.172	0.167	0.164	0.164	0.161	0.122	0.115
0:29:46	36.9	0.185	0.169	0.167	0.174	0.170	0.167	0.185	0.167	0.171	0.165	0.126	0.114	0.183	0.189	0.182	0.183	0.181	0.175	0.169	0.166	0.167	0.164	0.122	0.115
0:34:46	37.0	0.189	0.170	0.168	0.174	0.172	0.169	0.187	0.169	0.174	0.167	0.126	0.114	0.187	0.193	0.185	0.187	0.185	0.179	0.173	0.169	0.170	0.167	0.121	0.115
0:39:46	37.0	0.194	0.172	0.168	0.176	0.173	0.171	0.191	0.171	0.177	0.169	0.126	0.113	0.192	0.197	0.189	0.190	0.189	0.183	0.174	0.172	0.174	0.170	0.122	0.115
0:44:46	37.0	0.200	0.174	0.170	0.177	0.175	0.174	0.190	0.172	0.179	0.171	0.127	0.114	0.197	0.202	0.194	0.194	0.193	0.187	0.178	0.175	0.178	0.174	0.122	0.114
0:49:46	37.0	0.206	0.175	0.170	0.179	0.177	0.176	0.187	0.172	0.181	0.173	0.126	0.113	0.201	0.206	0.199	0.198	0.196	0.191	0.180	0.179	0.185	0.178	0.123	0.114
0:54:46	37.0	0.212	0.177	0.170	0.179	0.179	0.177	0.191	0.174	0.183	0.176	0.128	0.113	0.207	0.212	0.204	0.203	0.199	0.195	0.184	0.183	0.190	0.182	0.123	0.114
0:59:46	37.0	0.212	0.177	0.171	0.182	0.181	0.178	0.190	0.175	0.184	0.178	0.127	0.113	0.212	0.217	0.209	0.206	0.203	0.199	0.187	0.187	0.190	0.187	0.122	0.114
1:04:46	37.0	0.218	0.180	0.172	0.183	0.181	0.179	0.190	0.177	0.186	0.180	0.127	0.113	0.218	0.223	0.213	0.211	0.207	0.203	0.191	0.191	0.189	0.192	0.122	0.114
1:09:46	37.0	0.219	0.179	0.172	0.184	0.183	0.181	0.194	0.178	0.190	0.181	0.128	0.113	0.224	0.229	0.219	0.215	0.212	0.208	0.196	0.194	0.192	0.197	0.122	0.114
1:14:46	37.0	0.228	0.180	0.173	0.186	0.184	0.182	0.196	0.180	0.192	0.182	0.127	0.113	0.233	0.237	0.224	0.221	0.217	0.213	0.201	0.200	0.196	0.203	0.122	0.114
1:19:46	37.0	0.236	0.182	0.174	0.188	0.185	0.182	0.195	0.182	0.193	0.184	0.127	0.113	0.240	0.244	0.229	0.226	0.222	0.216	0.206	0.206	0.201	0.206	0.122	0.114
1:24:46	37.0	0.240	0.180	0.174	0.188	0.186	0.183	0.197	0.183	0.193	0.185	0.127	0.113	0.246	0.252	0.233	0.233	0.228	0.222	0.213	0.212	0.207	0.211	0.121	0.114
1:29:46	36.9	0.247	0.180	0.175	0.189	0.187	0.184	0.195	0.181	0.194	0.186	0.126	0.113	0.252	0.261	0.236	0.239	0.235	0.226	0.219	0.218	0.213	0.215	0.121	0.114
1:34:46	37.0	0.254	0.181	0.176	0.190	0.187	0.184	0.193	0.182	0.196	0.186	0.127	0.113	0.255	0.267	0.241	0.246	0.241	0.233	0.222	0.223	0.219	0.221	0.120	0.114
1:39:46	37.0	0.266	0.181	0.177	0.191	0.188	0.185	0.192	0.182	0.198	0.188	0.126	0.113	0.261	0.275	0.248	0.251	0.248	0.239	0.225	0.228	0.226	0.228	0.122	0.114
1:44:46	37.0	0.275	0.180	0.177	0.192	0.189	0.185	0.193	0.183	0.202	0.189	0.128	0.113	0.272	0.281	0.255	0.259	0.256	0.245	0.230	0.232	0.234	0.235	0.121	0.114
1:49:46	37.0	0.282	0.181	0.178	0.194	0.188	0.186	0.191	0.184	0.205	0.190	0.126	0.113	0.285	0.287	0.264	0.265	0.264	0.253	0.244	0.236	0.241	0.242	0.121	0.114
1:54:46	37.0	0.288	0.181	0.179	0.195	0.189	0.187	0.192	0.184	0.208	0.191	0.127	0.113	0.297	0.291	0.271	0.272	0.273	0.261	0.259	0.241	0.250	0.251	0.122	0.114
1:59:46	37.0	0.302	0.183	0.179	0.196	0.190	0.189	0.193	0.184	0.212	0.192	0.127	0.113	0.311	0.296	0.280	0.278	0.282	0.270	0.267	0.252	0.260	0.259	0.121	0.113
2:04:46	37.0	0.310	0.184	0.180	0.197	0.190	0.189	0.192	0.187	0.216	0.193	0.125	0.113	0.324	0.304	0.289	0.283	0.292	0.279	0.272	0.268	0.269	0.269	0.121	0.114
2:09:46	37.0	0.328	0.183	0.181	0.197	0.189	0.190	0.194	0.186	0.218	0.194	0.127	0.113	0.337	0.312	0.298	0.289	0.303	0.289	0.279	0.287	0.280	0.276	0.120	0.113
2:14:46	37.0	0.338	0.185	0.181	0.198	0.190	0.190	0.193	0.187	0.223	0.196	0.125	0.113	0.352	0.323	0.308	0.296	0.312	0.299	0.289	0.296	0.290	0.281	0.121	0.113
2:19:46	37.0	0.350	0.184	0.181	0.198	0.190	0.191	0.194	0.186	0.227	0.197	0.126	0.113	0.368	0.334	0.318	0.305	0.323	0.310	0.300	0.298	0.302	0.285	0.121	0.113
2:24:46	37.0	0.365	0.186	0.183	0.198	0.190	0.192	0.193	0.187	0.231	0.198	0.126	0.113	0.384	0.346	0.328	0.319	0.334	0.322	0.313	0.305	0.315	0.291	0.121	0.113
2:29:46	37.0	0.381	0.185	0.182	0.199	0.192	0.192	0.194	0.188	0.235	0.199	0.126	0.113	0.400	0.361	0.339	0.329	0.344	0.334	0.324	0.313	0.328	0.298	0.120	0.113
2:34:46	37.0	0.390	0.186	0.183	0.200	0.191	0.193	0.195	0.188	0.240	0.200	0.126	0.112	0.415	0.372	0.350	0.342	0.354	0.344	0.337	0.323	0.341	0.305	0.120	0.113
2:39:46	37.0	0.407	0.186	0.183	0.202	0.191	0.193	0.196	0.189	0.246	0.201	0.127	0.113	0.431	0.383	0.361	0.353	0.364	0.354	0.350	0.333	0.353	0.313	0.120	0.113
2:44:46	37.0	0.420	0.187	0.184	0.203	0.192	0.194	0.196	0.189	0.252	0.201	0.126	0.113	0.447	0.396	0.374	0.363	0.375	0.365	0.364	0.344	0.365	0.320	0.120	0.113
2:49:46	37.0	0.432	0.186	0.184	0.204	0.192	0.195	0.197	0.189	0.258	0.201	0.126	0.112	0.462	0.407	0.386	0.371	0.385	0.377	0.375	0.356	0.378	0.328	0.120	0.113
2:54:46	37.0	0.435	0.189	0.183	0.204	0.191	0.196	0.197	0.188	0.265	0.202	0.126	0.112	0.476	0.420	0.399	0.381	0.396	0.387	0.388	0.368	0.390	0.336	0.121	0.113
2:59:46	37.0	0.462	0.188	0.184	0.203	0.191	0.196	0.198	0.187	0.271	0.203	0.125	0.112	0.489	0.431	0.412	0.388	0.408	0.397	0.403	0.379	0.403	0.343	0.120	0.113
3:04:46	37.0	0.507	0.187	0.184	0.203	0.191	0.196	0.198	0.186	0.278	0.203	0.126	0.112	0.503	0.444	0.423	0.397	0.419	0.406	0.417	0.392	0.414	0.351	0.120	0.113
3:09:46	37.0	0.518	0.186	0.185	0.203	0.191	0.196	0.198	0.186	0.285	0.204	0.126	0.112	0.516	0.458	0.436	0.406	0.431	0.415	0.431	0.404	0.426	0.359	0.120	0.113
3:14:46	37.0	0.527	0.188	0.185	0.202	0.190	0.196	0.198	0.186	0.291	0.204	0.126	0.112	0.528	0.471	0.448	0.413	0.443	0.427	0.445	0.415	0.437	0.367	0.120	0.113
3:19:46	37.0	0.534	0.186	0.186	0.201	0.190	0.196	0.198	0.186	0.297	0.206	0.126	0.112	0.542	0.483	0.461	0.421	0.453	0.435	0.457	0.424	0.447	0.375	0.120	0.113
3:24:46	37.0	0.542	0.187	0.186	0.201	0.190	0.196	0.198	0.188	0.302	0.206	0.126	0.112	0.553	0.496	0.474	0.427	0.464	0.444	0.469	0.435	0.458	0.383	0.120	0.113
3:29:46	37.0	0.549	0.187	0.187	0.201	0.190	0.196	0.198	0.190	0.308	0.207	0.126	0.112	0.564	0.507	0.488	0.433	0.474	0.452	0.480	0.445	0.467	0.391	0.120	0.113
3:34:46	37.0	0.555	0.187	0.187	0.199	0.190	0.197	0.198	0.191	0.315	0.207	0.126	0.112	0.576	0.518	0.502	0.442	0.484	0.457	0.490	0.455	0.477	0.398	0.120	0.113
3:39:46	37.0	0.556	0.190	0.187	0.199	0.191	0.198	0.198	0.190	0.321	0.209	0.125	0.112	0.587	0.529	0.514	0.449	0.493	0.461	0.499	0.466	0.486	0.406	0.120	0.113
3:44:46	37.0	0.566	0.188	0.188	0.199	0.190	0.198	0.199	0.188	0.328	0.210	0.125	0.112	0.596	0.540	0.528	0.456	0.502	0.465	0.508	0.475	0.495	0.414	0.119	0.113
3:49:46	37.0	0.571	0.188	0.187	0.198	0.190	0.198	0.199	0.187	0.334	0.211	0.126	0.112	0.605	0.551	0.541	0.463	0.511	0.469	0.516	0.484	0.504	0.422	0.120	0.113
3:54:46	37.0	0.575	0.190	0.188	0.198	0.190	0.200	0.203	0.187	0.340	0.213	0.125	0.112	0.614	0.562	0.553	0.469	0.520	0.475	0.524	0.492	0.511	0.430	0.120	0.113
3:59:46	37.0	0.583	0.189	0.189	0.197	0.190	0.200	0.207	0.186	0.347	0.215	0.125	0.112	0.621	0.571	0.563	0.475	0.527	0.481	0.532	0.501	0.520	0.438	0.119	0.113
4:04:46	37.0	0.588	0.191	0.190	0.197	0.190	0.201	0.211	0.187	0.353	0.217	0.126	0.112	0.629	0.580	0.575	0.483	0.534	0.488	0.540	0.509	0.526	0.446	0.120	0.113
4:09:46	36.9	0.590	0.190	0.191	0.197	0.190	0.202	0.213	0.188	0.359	0.219	0.126	0.112	0.636	0.589	0.584	0.489	0.541	0.495	0.547	0.516	0.534	0.454	0.120	0.113
4:14:46	37.0	0.593	0.191	0.191	0.196	0.190	0.202	0.214	0.188	0.366	0.221	0.126	0.112	0.643	0.596	0.594	0.496	0.548	0.501	0.553	0.523	0.540	0.463	0.120	0.112
4:19:46	37.0	0.601	0.189	0.191	0.197	0.191	0.203	0.214	0.189	0.372	0.223	0.125	0.112	0.650	0.604	0.604	0.501	0.554	0.507	0.560	0.529	0.547	0.472	0.119	0.113
4:24:46	37.0	0.604	0.191	0.192	0.197	0.191	0.204	0.212	0.190	0.377	0.225	0.124	0.112	0.655	0.611	0.612	0.508	0.559	0.512	0.567	0.537	0.553	0.481	0.119	0.112
4:29:46	37.0	0.612	0.191	0.192	0.198	0.191	0.206	0.212	0.191	0.384	0.227	0.126	0.112	0.661	0.618	0.619	0.514	0.566	0.518	0.573	0.542	0.559	0.490	0.119	0.112
4:34:46	37.0	0.613	0.190	0.193	0.198	0.193	0.206	0.212	0.192	0.390	0.230	0.124	0.112	0.666	0.625	0.626	0.521	0.571	0.525	0.578	0.550	0.565	0.500	0.118	0.112
4:39:46	37.0	0.625	0.191	0.193	0.198	0.192	0.207	0.213	0.194	0.396	0.233	0.125	0.112	0.672	0.630	0.632	0.526	0.578	0.529	0.583	0.555	0.570	0.511	0.119	0.113
4:44:46	37.0	0.628	0.192	0.195	0.199	0.192	0.208	0.214	0.195	0.401	0.236	0.124	0.112	0.676	0.636	0.638	0.529	0.582	0.535	0.588	0.562	0.576	0.518	0.119	0.112
4:49:46	37.0	0.633	0.192	0.194	0.200	0.193	0.209	0.216	0.197	0.407	0.239	0.124	0.111	0.681	0.641	0.645	0.534	0.588	0.540	0.593	0.565	0.581	0.525	0.119	0.112
4:54:46	37.0	0.635	0.194	0.194	0.201	0.194	0.209	0.218	0.198	0.412	0.242	0.125	0.112	0.686	0.646	0.649	0.538	0.592	0.545	0.598	0.572	0.586	0.532	0.119	0.112
4:59:46	37.0	0.631	0.194	0.197	0.203	0.194	0.210	0.221	0.200	0.419	0.246	0.124	0.112	0.690	0.652	0.654	0.540	0.597	0.550	0.602	0.578	0.591	0.540	0.119	0.112
5:04:46	37.0	0.640	0.193	0.197	0.204	0.196	0.212	0.225	0.201	0.423	0.249	0.125	0.111	0.695	0.656	0.657	0.543	0.602	0.553	0.606	0.582	0.595	0.546	0.120	0.112
5:09:46	37.0	0.645	0.194	0.197	0.205	0.196	0.213	0.228	0.202	0.429	0.253	0.124	0.112	0.699	0.662	0.663	0.547	0.606	0.558	0.610	0.588	0.599	0.550	0.119	0.112
5:14:46	37.0	0.644	0.194	0.197	0.207	0.196	0.214	0.232	0.204	0.435	0.257	0.123	0.111	0.704	0.665	0.668	0.551	0.610	0.561	0.613	0.591	0.604	0.558	0.119	0.112
5:19:46	37.0	0.650	0.196	0.198	0.209	0.198	0.215	0.236	0.204	0.440	0.261	0.124	0.111	0.707	0.670	0.671	0.556	0.615	0.566	0.616	0.596	0.608	0.565	0.118	0.112
5:24:46	37.0	0.654	0.197	0.201	0.211	0.198	0.216	0.240	0.206	0.445	0.264	0.123	0.111	0.711	0.673	0.677	0.559	0.619	0.567	0.619	0.601	0.612	0.571	0.118	0.112
5:29:46	37.0	0.657	0.197	0.200	0.212	0.198	0.217	0.244	0.207	0.452	0.269	0.124	0.111	0.714	0.677	0.679	0.564	0.624	0.572	0.622	0.606	0.616	0.578	0.118	0.112
5:34:46	37.0	0.658	0.198	0.201	0.214	0.199	0.217	0.249	0.208	0.456	0.275	0.124	0.111	0.717	0.683	0.683	0.568	0.626	0.575	0.625	0.610	0.620	0.583	0.118	0.112
5:39:46	37.0	0.659	0.199	0.204	0.218	0.200	0.218	0.254	0.209	0.462	0.279	0.123	0.111	0.721	0.686	0.687	0.572	0.630	0.579	0.628	0.613	0.624	0.588	0.118	0.112
5:44:46	37.0	0.662	0.198	0.202	0.224	0.201	0.219	0.259	0.210	0.467	0.284	0.124	0.111	0.724	0.690	0.691	0.578	0.634	0.581	0.631	0.618	0.627	0.594	0.118	0.112
5:49:46	36.9	0.665	0.201	0.204	0.227	0.201	0.222	0.263	0.210	0.470	0.288	0.124	0.111	0.726	0.693	0.695	0.581	0.638	0.584	0.633	0.624	0.631	0.601	0.118	0.112
5:54:46	37.0	0.666	0.202	0.206	0.231	0.203	0.225	0.269	0.211	0.472	0.291	0.124	0.111	0.730	0.696	0.697	0.586	0.641	0.586	0.636	0.627	0.635	0.606	0.118	0.112
5:59:46	37.0	0.669	0.201	0.205	0.234	0.202	0.226	0.275	0.212	0.475	0.296	0.124	0.111	0.732	0.700	0.700	0.590	0.645	0.589	0.638	0.630	0.638	0.611	0.118	0.112
6:04:46	37.0	0.672	0.202	0.208	0.238	0.203	0.228	0.281	0.213	0.477	0.299	0.124	0.111	0.734	0.704	0.703	0.594	0.648	0.592	0.641	0.635	0.641	0.615	0.118	0.112
6:09:46	37.0	0.672	0.202	0.208	0.245	0.205	0.228	0.288	0.214	0.480	0.302	0.124	0.111	0.737	0.707	0.705	0.598	0.651	0.595	0.641	0.639	0.644	0.621	0.118	0.112
6:14:46	37.0	0.677	0.208	0.209	0.252	0.205	0.230	0.295	0.215	0.484	0.305	0.124	0.111	0.740	0.709	0.709	0.601	0.654	0.596	0.644	0.642	0.646	0.627	0.119	0.112
6:19:46	37.0	0.678	0.205	0.211	0.257	0.207	0.229	0.304	0.215	0.487	0.308	0.124	0.111	0.742	0.713	0.712	0.604	0.657	0.596	0.646	0.645	0.650	0.632	0.117	0.112
6:24:46	37.0	0.682	0.206	0.211	0.263	0.207	0.231	0.313	0.217	0.491	0.312	0.123	0.111	0.744	0.716	0.714	0.606	0.661	0.600	0.648	0.647	0.652	0.635	0.118	0.112
6:29:46	37.0	0.685	0.207	0.214	0.264	0.210	0.232	0.320	0.218	0.495	0.316	0.124	0.111	0.746	0.719	0.718	0.609	0.663	0.600	0.649	0.651	0.654	0.640	0.118	0.112
6:34:46	37.0	0.685	0.210	0.217	0.290	0.211	0.232	0.326	0.220	0.499	0.320	0.124	0.111	0.747	0.720	0.719	0.612	0.666	0.603	0.651	0.654	0.657	0.645	0.117	0.112
6:39:46	37.0	0.687	0.212	0.218	0.271	0.213	0.232	0.332	0.222	0.504	0.324	0.124	0.111	0.749	0.724	0.722	0.615	0.669	0.605	0.653	0.657	0.659	0.651	0.118	0.112
6:44:46	37.0	0.693	0.211	0.222	0.300	0.215	0.233	0.338	0.223	0.508	0.328	0.123	0.111	0.750	0.727	0.725	0.617	0.673	0.605	0.655	0.659	0.661	0.655	0.118	0.112
6:49:46	37.0	0.698	0.211	0.219	0.287	0.218	0.232	0.344	0.226	0.512	0.333	0.124	0.111	0.751	0.730	0.727	0.619	0.674	0.608	0.656	0.661	0.663	0.658	0.117	0.112
6:54:46	37.0	0.708	0.212	0.222	0.297	0.219	0.233	0.350	0.228	0.516	0.338	0.122	0.111	0.753	0.732	0.729	0.622	0.677	0.609	0.658	0.663	0.666	0.663	0.117	0.112
6:59:46	37.0	0.712	0.217	0.223	0.302	0.222	0.234	0.355	0.229	0.520	0.341	0.123	0.111	0.753	0.734	0.731	0.624	0.679	0.612	0.658	0.666	0.668	0.667	0.117	0.112
7:04:46	36.9	0.708	0.217	0.223	0.309	0.225	0.238	0.361	0.231	0.524	0.346	0.124	0.111	0.754	0.737	0.734	0.627	0.681	0.612	0.660	0.667	0.670	0.670	0.117	0.112
7:09:46	37.0	0.711	0.223	0.224	0.314	0.226	0.242	0.366	0.234	0.527	0.350	0.123	0.111	0.755	0.738	0.735	0.629	0.683	0.613	0.660	0.671	0.672	0.677	0.118	0.112
7:14:46	37.0	0.710	0.218	0.227	0.320	0.227	0.239	0.372	0.236	0.531	0.354	0.122	0.111	0.755	0.740	0.737	0.632	0.685	0.614	0.662	0.672	0.672	0.677	0.117	0.112
7:19:46	37.0	0.713	0.217	0.232	0.338	0.230	0.237	0.377	0.238	0.536	0.358	0.123	0.111	0.755	0.743	0.739	0.634	0.687	0.615	0.662	0.674	0.675	0.683	0.117	0.112
7:24:46	37.0	0.711	0.221	0.232	0.335	0.234	0.238	0.383	0.240	0.539	0.363	0.123	0.111	0.756	0.744	0.740	0.637	0.689	0.617	0.664	0.675	0.676	0.685	0.117	0.111
7:29:46	37.0	0.710	0.223	0.237	0.338	0.237	0.238	0.388	0.243	0.542	0.368	0.123	0.111	0.757	0.746	0.740	0.639	0.691	0.617	0.664	0.679	0.677	0.690	0.117	0.111
7:34:46	37.0	0.709	0.227	0.242	0.389	0.243	0.239	0.394	0.245	0.545	0.372	0.123	0.111	0.758	0.749	0.739	0.641	0.692	0.618	0.664	0.681	0.679	0.693	0.117	0.112
7:39:46	37.0	0.709	0.228	0.264	0.391	0.245	0.240	0.400	0.248	0.548	0.376	0.123	0.111	0.758	0.750	0.741	0.643	0.694	0.619	0.666	0.683	0.681	0.698	0.117	0.112
7:44:46	37.0	0.708	0.232	0.262	0.359	0.251	0.242	0.406	0.249	0.551	0.380	0.123	0.111	0.758	0.752	0.742	0.646	0.694	0.619	0.667	0.685	0.682	0.701	0.117	0.112
7:49:46	37.0	0.712	0.236	0.277	0.359	0.258	0.244	0.410	0.252	0.555	0.384	0.122	0.111	0.758	0.753	0.741	0.649	0.695	0.620	0.668	0.686	0.683	0.704	0.117	0.112
7:54:46	37.0	0.719	0.235	0.276	0.411	0.263	0.247	0.415	0.255	0.558	0.388	0.123	0.110	0.758	0.756	0.743	0.650	0.697	0.620	0.668	0.688	0.685	0.708	0.117	0.112
7:59:46	37.0	0.720	0.241	0.282	0.393	0.268	0.250	0.421	0.257	0.561	0.390	0.123	0.111	0.758	0.757	0.740	0.651	0.697	0.620	0.669	0.690	0.685	0.712	0.117	0.112
8:04:46	37.0	0.723	0.241	0.301	0.394	0.275	0.252	0.426	0.260	0.564	0.392	0.122	0.110	0.759	0.758	0.741	0.653	0.699	0.619	0.670	0.691	0.687	0.714	0.117	0.112
