,rz_frg_5m-ev1.1.1,rz_frg_5m-mazf1.1.2,rz_frg_5m-rele1.1.3,rz_frg_5m-chpb1.1.4,rz_frg_5m-hica1.1.5,rz_frg_5m-yhav1.1.6,rz_frg_5m-mqsr1.1.7,rz_frg_5m-rnla1.1.8,rz_frg_5m-yoeb1.1.9,rz_frg_5m-yafo1.1.10,rz_frg_5m-yafq1.1.11,rz_frg_5m-higb1.1.12,rz_frg_5m-ev2.1.13,rz_frg_5m-mazf2.1.14,rz_frg_5m-rele2.1.15,rz_frg_5m-chpb2.1.16,rz_frg_5m-hica2.1.17,rz_frg_5m-yhav2.1.18,rz_frg_5m-mqsr2.1.19,rz_frg_5m-rnla2.1.20,rz_frg_5m-yoeb2.1.21,rz_frg_5m-yafo2.1.22,rz_frg_5m-yafq2.1.23,rz_frg_5m-higb2.1.24,rz_5m-ev1.2.1,rz_5m-mazf1.2.2,rz_5m-rele1.2.3,rz_5m-chpb1.2.4,rz_5m-hica1.2.5,rz_5m-yhav1.2.6,rz_5m-mqsr1.2.7,rz_5m-rnla1.2.8,rz_5m-yoeb1.2.9,rz_5m-yafo1.2.10,rz_5m-yafq1.2.11,rz_5m-higb1.2.12,rz_5m-ev2.2.13,rz_5m-mazf2.2.14,rz_5m-rele2.2.15,rz_5m-chpb2.2.16,rz_5m-hica2.2.17,rz_5m-yhav2.2.18,rz_5m-mqsr2.2.19,rz_5m-rnla2.2.20,rz_5m-yoeb2.2.21,rz_5m-yafo2.2.22,rz_5m-yafq2.2.23,rz_5m-higb2.2.24,tot_5m-ev1.3.1,tot_5m-mazf1.3.2,tot_5m-rele1.3.3,tot_5m-chpb1.3.4,tot_5m-hica1.3.5,tot_5m-yhav1.3.6,tot_5m-mqsr1.3.7,tot_5m-rnla1.3.8,tot_5m-yoeb1.3.9,tot_5m-yafo1.3.10,tot_5m-yafq1.3.11,tot_5m-higb1.3.12,tot_5m-ev2.3.13,tot_5m-mazf2.3.14,tot_5m-rele2.3.15,tot_5m-chpb2.3.16,tot_5m-hica2.3.17,tot_5m-yhav2.3.18,tot_5m-mqsr2.3.19,tot_5m-rnla2.3.20,tot_5m-yoeb2.3.21,tot_5m-yafo2.3.22,tot_5m-yafq2.3.23,tot_5m-higb2.3.24,tot_30m-ev1.4.1,tot_30m-mazf1.4.2,tot_30m-rele1.4.3,tot_30m-chpb1.4.4,tot_30m-hica1.4.5,tot_30m-yhav1.4.6,tot_30m-mqsr1.4.7,tot_30m-rnla1.4.8,tot_30m-yoeb1.4.9,tot_30m-yafo1.4.10,tot_30m-yafq1.4.11,tot_30m-higb1.4.12,tot_30m-ev2.4.13,tot_30m-mazf2.4.14,tot_30m-rele2.4.15,tot_30m-chpb2.4.16,tot_30m-hica2.4.17,tot_30m-yhav2.4.18,tot_30m-mqsr2.4.19,tot_30m-rnla2.4.20,tot_30m-yoeb2.4.21,tot_30m-yafo2.4.22,tot_30m-yafq2.4.23,tot_30m-higb2.4.24,rz_5m_trna-ev1.5.1,rz_5m_trna-mazf1.5.2,rz_5m_trna-rele1.5.3,rz_5m_trna-chpb1.5.4,rz_5m_trna-hica1.5.5,rz_5m_trna-yhav1.5.6,rz_5m_trna-mqsr1.5.7,rz_5m_trna-rnla1.5.8,rz_5m_trna-yoeb1.5.9,rz_5m_trna-yafo1.5.10,rz_5m_trna-yafq1.5.11,rz_5m_trna-higb1.5.12,rz_5m_trna-ev2.5.13,rz_5m_trna-mazf2.5.14,rz_5m_trna-rele2.5.15,rz_5m_trna-chpb2.5.16,rz_5m_trna-hica2.5.17,rz_5m_trna-yhav2.5.18,rz_5m_trna-mqsr2.5.19,rz_5m_trna-rnla2.5.20,rz_5m_trna-yoeb2.5.21,rz_5m_trna-yafo2.5.22,rz_5m_trna-yafq2.5.23,rz_5m_trna-higb2.5.24
b2376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,1,2,0,0,3,0,0,0,0,0,0,2,0,1,1,1,2,0,1,2,0,0,4
b2377,71,145,26,13,97,63,0,54,47,105,23,37,0,99,48,43,42,63,48,0,135,2,28,0,197,696,119,139,113,128,127,118,497,206,48,308,78,365,182,116,62,49,246,85,577,340,85,159,10,31,2,12,5,17,5,2,35,23,12,14,6,15,15,9,7,11,14,0,45,21,6,6,15,21,13,6,4,11,15,1,41,25,2,11,5,18,54,13,5,18,19,5,69,9,7,24,47,212,213,88,46,32,46,4,104,17,49,26,20,96,405,42,29,62,24,13,479,90,38,58
b2378,182,496,269,140,96,254,187,39,28,99,0,174,119,265,198,70,79,272,214,26,227,246,9,153,5,130,659,158,102,122,147,0,113,27,0,82,90,287,78,179,167,137,170,24,114,154,87,333,3,7,2,2,2,10,2,0,4,0,0,6,1,3,4,4,2,3,1,0,7,2,0,10,0,9,11,15,4,30,26,0,9,38,1,37,0,17,15,13,4,24,14,2,19,25,3,42,153,65,116,23,15,24,39,5,14,14,9,19,28,6,26,19,24,30,96,48,33,6,6,240
b4680,0,38,0,0,0,7,0,0,13,0,0,5,0,40,1,26,0,1,0,13,0,0,0,0,0,0,0,0,0,68,0,29,4,8,0,0,43,54,0,37,0,0,3,0,0,23,0,19,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,4,3,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,3,20,0,0,3,0,0,0,0,0,91,3,1,45,4,0,2,1,0,2,1,0,0
b2379,852,677,1610,1006,759,1899,497,301,1267,1250,567,873,1412,1101,1991,1080,963,1461,1026,583,1656,801,339,417,1809,1161,1703,1067,932,3283,653,154,1506,1267,467,1124,846,1189,2282,1627,454,1802,870,578,2331,737,478,1025,29,12,34,14,14,86,23,2,87,31,8,30,15,14,45,37,13,64,38,16,69,8,8,19,18,10,25,10,12,115,15,9,63,56,16,18,21,31,46,45,11,87,37,5,55,11,3,30,73,57,42,23,14,88,10,8,20,30,7,8,52,14,32,42,9,37,57,19,51,19,9,18
b2380,116,447,492,282,197,398,297,137,114,326,79,203,241,532,1031,356,237,305,490,63,284,175,64,125,254,474,840,790,561,847,986,72,141,397,174,650,563,845,1619,522,362,572,839,342,344,251,228,192,5,25,18,11,9,32,18,5,7,9,4,15,8,15,28,24,3,19,27,2,4,14,2,17,11,10,14,5,4,9,23,4,4,13,12,34,3,8,12,8,6,11,34,2,9,5,5,34,61,11,11,13,6,23,7,1,6,6,4,18,3,10,12,6,18,4,19,2,11,7,2,5
b2381,126,233,438,223,195,421,161,80,302,186,100,328,281,179,330,230,219,266,317,138,194,208,84,63,106,105,537,166,220,384,240,11,188,122,159,672,199,301,485,333,328,385,743,217,226,160,87,322,7,4,20,6,4,19,13,2,7,4,4,14,5,11,6,7,3,23,21,1,1,6,3,8,2,4,4,4,2,7,5,0,2,2,5,6,2,2,4,5,7,4,24,2,4,4,0,14,18,2,11,2,2,12,12,0,4,2,1,12,4,6,4,4,10,2,7,2,3,4,0,3
b2382,15,193,320,228,34,156,43,80,118,193,0,110,37,317,131,167,142,129,30,1,113,115,0,75,237,122,149,24,91,114,67,2,34,52,0,170,49,207,122,208,49,90,58,92,68,1,46,30,2,3,6,1,1,0,0,0,9,3,0,1,0,2,4,5,0,2,1,0,2,3,0,6,1,3,0,3,0,4,1,0,6,9,0,0,1,5,1,2,3,1,3,0,0,1,0,2,4,2,13,5,3,8,6,0,3,1,2,4,2,8,5,2,9,3,1,3,2,2,0,3
b2383,127,196,200,147,206,143,83,57,230,265,9,190,77,436,227,212,292,99,376,103,175,236,130,172,256,296,404,135,305,254,281,200,657,220,103,255,177,453,364,399,310,209,423,166,293,39,206,332,3,1,7,1,5,11,3,0,4,2,2,9,7,9,6,8,4,5,5,5,2,4,1,8,5,10,8,8,5,8,12,1,22,15,0,12,11,17,14,9,6,10,2,1,9,5,3,8,489,279,255,379,468,513,253,112,142,121,134,234,230,211,33,252,346,212,746,91,82,144,132,527
b2384,16,60,29,17,51,72,65,16,29,37,28,18,21,47,64,21,28,47,42,0,20,62,0,1,10,45,32,0,22,91,191,0,179,29,1,80,93,180,145,5,0,60,103,0,87,83,1,103,0,0,1,0,0,5,2,0,1,0,0,1,4,3,1,1,0,2,0,0,0,0,0,3,0,2,7,3,1,3,1,1,1,0,0,0,0,1,2,3,0,0,2,0,0,0,0,0,73,9,14,47,31,16,8,0,4,9,10,4,35,17,3,5,27,3,28,6,7,2,4,27
b2385,37,16,18,26,32,0,52,0,36,0,1,25,18,112,97,54,33,0,19,0,0,33,0,2,4,57,34,41,12,56,80,0,37,44,43,37,3,70,0,50,0,227,10,2,71,60,2,29,0,0,4,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1,2,5,0,0,0,0,0,0,4,0,0,0,2,1,3,1,0,1,0,1,0,0,1,78,8,4,15,20,8,6,1,4,26,5,7,10,15,3,10,11,6,22,4,4,2,4,12
b2386,0,48,1,0,11,7,0,0,36,0,18,18,16,0,0,24,0,35,18,0,0,0,0,1,0,9,0,0,45,103,20,0,0,0,0,35,62,5,0,35,36,53,1,2,2,28,0,17,0,2,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,10,5,9,42,8,13,10,0,10,11,1,7,9,4,4,7,18,3,114,1,16,2,2,23
b2387,0,18,0,1,0,35,0,0,0,25,0,0,0,21,33,0,0,0,38,0,0,0,0,0,0,1,0,49,0,0,0,82,0,0,0,51,0,14,0,0,0,9,0,0,0,0,45,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,1,2,0,1,2,1,0,0,0,0,2,1
b2388,967,709,1356,573,427,829,501,115,597,892,589,802,1046,742,1266,1118,695,995,578,818,2021,917,438,382,464,306,1475,483,441,1389,768,72,1367,959,283,740,656,918,1219,522,963,942,1464,301,1459,673,221,1339,18,10,61,9,14,60,19,5,39,35,1,28,11,13,42,30,20,26,31,6,57,21,4,41,8,12,26,7,8,41,29,0,19,26,5,22,4,20,42,38,23,44,35,3,16,18,0,24,57,8,42,14,14,59,25,2,30,19,3,29,14,20,27,15,27,21,17,0,46,9,2,20
b2389,53,334,201,183,49,249,13,18,46,206,0,291,237,195,287,195,191,191,171,141,200,144,19,121,298,73,547,184,245,436,161,0,221,255,161,259,101,312,496,307,166,358,266,179,305,74,34,331,2,4,7,5,1,22,5,0,6,2,0,7,5,7,9,1,0,8,7,1,4,2,1,9,1,5,7,0,1,2,1,0,1,1,2,10,2,5,2,1,1,3,1,2,1,1,1,7,259,2,21,8,7,11,7,1,8,13,6,3,17,8,3,11,11,21,27,4,3,0,3,37
b2390,57,113,237,271,90,129,8,0,8,231,0,76,40,748,52,158,0,170,170,327,132,104,0,142,206,64,145,119,169,411,11,0,264,0,70,55,154,289,341,30,85,379,154,128,212,7,0,142,0,2,4,0,0,4,5,0,3,1,0,3,2,12,3,12,7,10,13,25,7,0,0,6,3,40,78,10,1,88,51,0,38,28,2,70,4,86,29,30,6,60,50,9,15,10,5,54,6,6,7,6,5,8,2,1,4,0,9,3,4,5,8,7,3,8,7,6,11,5,0,8
b2392,679,2684,1307,1300,1121,1736,1282,179,1235,965,249,1483,602,7969,5413,1139,997,2250,2031,168,2271,939,129,2466,660,1629,1514,1236,1149,2052,1385,184,858,1485,299,1475,836,6562,10280,1050,1309,2221,2720,347,2914,1114,291,4147,10,65,35,13,23,131,35,3,58,28,3,53,26,195,246,49,24,81,71,5,41,18,9,116,31,68,16,13,23,42,33,2,39,41,6,74,19,324,97,29,32,32,48,3,35,18,14,152,259,268,197,186,230,218,141,52,120,99,68,142,146,175,273,84,162,164,375,95,249,107,46,246
b2393,335,359,198,141,234,232,229,211,145,833,385,467,1076,514,157,355,185,351,220,216,381,724,224,128,651,520,486,243,390,980,223,32,401,722,121,836,476,443,518,231,197,792,380,267,301,505,228,1040,9,9,9,6,7,34,7,1,10,20,1,27,9,7,4,19,10,37,26,6,14,7,2,28,10,8,11,1,6,11,1,0,4,10,8,23,22,4,5,2,8,21,1,3,3,3,6,13,56,6,44,10,18,24,26,4,35,35,7,33,21,22,45,15,6,29,14,10,59,7,0,20
b2394,691,604,699,500,934,812,414,402,316,954,315,790,944,824,579,794,623,796,524,351,489,711,214,786,594,606,702,399,763,691,380,129,295,375,221,873,487,976,619,415,711,646,318,266,252,527,313,810,5,19,16,5,8,26,10,9,6,13,1,24,18,23,16,16,11,33,8,6,9,11,4,26,7,18,18,11,13,31,10,5,10,29,4,48,18,19,9,12,17,27,9,8,9,8,4,34,812,141,187,111,172,105,70,55,176,256,56,74,258,87,152,89,103,197,368,204,139,90,54,379
b2395,147,2935,397,1090,1051,1277,502,62,280,1251,94,1112,258,2660,677,863,773,929,314,156,266,1096,158,708,411,2741,868,935,1162,1607,542,275,209,1098,149,1547,617,2511,1024,844,1646,1369,659,447,559,873,124,1159,12,68,18,13,16,96,14,1,13,30,3,44,13,56,26,45,16,60,19,5,20,14,2,51,8,62,9,7,19,18,7,13,19,28,1,30,7,85,10,29,31,20,8,12,22,11,6,50,649,319,263,679,242,272,136,73,157,101,121,79,180,262,97,51,182,121,503,82,142,94,51,799
b2396,449,1035,1785,1094,528,2719,688,203,1075,889,182,1101,794,2018,825,1613,706,1323,645,430,760,517,365,461,932,802,1036,1127,540,2446,697,157,509,911,115,1238,1027,1868,843,1219,1044,992,879,771,648,410,291,911,43,45,32,41,38,256,42,10,92,83,10,68,102,95,19,190,51,129,92,35,42,31,27,39,47,49,47,43,19,152,32,2,63,58,7,66,55,77,28,179,44,142,63,32,48,28,31,62,1679,4545,3094,5584,3898,5458,2548,1839,3766,2072,2433,3013,1997,1610,1055,10881,5299,3453,1068,3466,3809,3305,7596,840
b2397,546,1150,2052,1261,601,2690,716,232,1133,1062,267,1138,1002,2217,1074,1924,810,1523,717,510,983,676,462,537,1001,1080,1069,1277,609,2621,784,164,788,1542,216,1458,1286,2166,1076,1590,1276,1308,880,1107,1031,533,350,1040,55,60,47,50,50,287,63,13,102,111,31,77,140,103,24,285,72,154,111,43,61,45,43,58,62,67,79,60,18,183,47,3,83,80,12,84,66,108,45,295,53,204,83,36,51,46,45,103,2108,6146,3773,7107,5166,6937,3460,2285,5092,2611,3059,4078,2596,1981,1429,12856,7299,4524,1399,4102,5363,4299,10054,1093
b2398,69,60,280,63,331,295,124,132,134,112,158,376,65,91,81,117,193,161,82,113,188,305,71,171,349,263,435,131,320,791,181,240,212,359,188,428,462,63,249,342,493,531,250,74,212,552,168,374,2,2,11,3,5,21,12,3,0,8,1,8,1,3,5,7,4,11,10,3,3,7,1,7,1,0,6,2,1,11,10,0,1,7,1,35,3,0,1,2,6,0,4,1,4,8,2,36,16,4,2,0,5,10,1,1,8,27,0,4,6,5,2,2,7,13,15,2,4,5,1,10
b2399,54,38,294,137,226,276,191,36,149,222,135,267,65,67,126,112,224,239,98,24,134,185,96,84,267,182,693,484,196,427,93,66,423,382,125,505,498,139,273,477,389,313,405,40,172,339,118,661,3,1,15,7,6,18,5,1,3,13,0,7,3,1,3,9,6,20,11,2,0,4,1,7,4,0,10,3,1,8,7,0,1,14,0,25,0,1,6,4,9,4,15,1,3,5,1,21,155,8,22,30,4,32,4,3,12,21,6,11,7,5,12,7,8,12,30,2,5,10,5,27
b2400,6608,3814,8451,2948,5263,7351,4190,4225,6602,6573,3757,4514,10431,4540,6159,4788,5085,6137,5414,2856,8055,5807,4063,2139,8665,2181,11913,2535,3989,8804,5667,2385,7727,6530,4026,4724,10849,4684,9336,3601,7473,11250,8468,1479,9047,6612,3849,4045,144,72,215,62,92,314,132,34,262,217,61,138,224,98,224,87,158,369,228,33,220,85,72,105,193,71,250,52,98,333,106,52,252,361,80,184,283,117,318,104,133,446,166,62,205,185,70,153,74,35,435,36,65,219,52,24,118,81,43,121,109,48,153,71,60,187,62,27,156,75,54,42
b2401,3324,9872,13370,6089,4824,13871,7150,3160,7868,8509,2067,8702,5181,9563,9308,10324,5723,12422,6754,2005,6672,5113,2064,4113,10716,8985,13352,10828,7370,20190,8945,4328,14241,19627,3335,7274,16412,11521,6951,17365,11475,21623,7976,6994,5318,5948,5465,4973,412,436,611,853,553,5803,565,278,1147,1466,305,796,538,422,359,2627,1216,3288,1185,682,359,286,474,542,307,374,1050,740,523,4456,772,258,1184,1549,345,841,992,426,401,2835,858,3475,1157,611,426,352,514,725,7843,7546,8099,8998,10514,14546,6581,2661,7486,6139,5504,8274,15194,7093,2219,26511,12580,18243,2941,8584,2810,5113,12277,1695
b2402,3806,12481,16304,7688,5772,17891,8964,4116,10208,10622,2481,10522,6192,11924,11426,12708,6784,15234,8693,2505,8069,6676,2531,4733,8918,7916,11991,9935,6703,16958,8617,4026,13051,19034,2903,6774,13465,10170,6276,15227,10146,17910,6845,5867,4495,5434,4712,4074,329,377,529,689,478,4597,526,247,984,1287,253,698,441,384,325,2180,982,2596,956,551,311,257,384,454,283,358,960,633,427,3525,724,244,1030,1347,279,752,771,389,374,2327,702,2809,947,481,387,338,434,577,9123,10634,9220,9382,11841,17448,8843,3782,9422,7626,5882,10436,15826,8309,2987,27585,13814,21123,3347,8644,3891,7360,14616,2318
b2403,2307,6213,6458,3432,3093,10474,3878,1051,4004,3989,848,4481,3683,6640,6004,5340,2786,8026,5221,1605,5055,3637,1208,2826,2821,1774,2631,2646,1986,6019,1969,611,2474,2624,780,1509,5553,3881,1745,3838,2781,6194,2498,2193,1714,2153,1505,2037,123,95,120,249,193,1930,148,35,305,419,59,238,168,145,94,788,338,1086,443,227,134,100,166,210,78,63,193,239,173,1352,204,49,355,395,73,225,315,135,100,739,235,969,375,200,141,76,196,258,6957,7660,7386,7615,9526,15479,6941,2667,7910,5915,4379,8089,13484,6141,2224,23787,11132,16449,2507,6591,2738,5192,12292,1732
b2404,737,3299,2919,1643,1751,6130,1285,823,2268,1886,567,2400,1026,1849,3020,3493,1268,3008,2271,898,2738,2599,641,916,202,631,777,773,651,1261,441,360,610,584,174,590,1044,762,781,1137,603,1056,547,521,789,1526,358,471,11,15,25,37,23,133,13,19,23,53,6,42,37,27,37,118,33,83,46,19,40,50,15,12,27,15,58,29,32,107,27,29,47,66,4,30,34,36,35,99,21,110,40,19,43,50,12,17,384,617,723,820,858,1626,356,243,623,405,329,690,689,576,266,1980,758,749,277,440,369,336,852,116
b2405,40,225,341,158,203,59,41,14,141,113,34,294,0,60,280,131,199,118,73,0,134,189,38,55,213,574,753,225,736,325,197,0,242,315,136,362,136,305,309,389,344,345,299,50,622,627,177,460,3,8,20,3,16,14,7,1,8,9,0,19,6,7,10,8,7,10,9,5,20,12,0,22,2,14,25,9,31,23,13,0,9,19,1,36,6,18,25,5,13,20,26,6,6,30,5,42,13,4,8,5,14,6,9,0,2,9,2,11,2,7,4,10,9,10,9,3,18,17,2,7
b2406,2,23,38,71,17,95,31,0,6,44,0,0,103,58,22,115,38,30,32,26,18,20,0,64,41,182,190,217,1,282,6,29,64,37,1,42,41,383,93,9,1,73,210,81,214,18,49,111,0,9,2,1,0,5,2,0,2,0,1,0,2,1,0,1,2,2,1,0,1,1,0,0,0,5,3,1,0,1,3,1,0,2,0,4,2,6,4,3,1,2,2,0,4,7,0,3,114,39,12,109,15,14,40,4,4,32,42,19,90,75,23,7,32,28,75,16,17,22,5,51
b2407,0,23,43,33,19,9,37,0,0,16,24,8,0,22,88,0,1,23,27,0,124,0,0,29,0,12,39,47,42,64,4,2,0,26,0,55,0,38,60,16,0,22,45,0,44,48,0,39,0,0,3,0,1,3,0,0,0,1,0,4,0,3,2,1,0,1,1,0,4,0,0,4,0,0,0,5,0,0,0,0,0,2,1,2,0,1,1,0,0,4,1,0,2,4,0,2,3,3,4,7,1,1,0,0,5,3,0,0,0,3,6,0,9,3,31,2,6,7,5,25
b2408,52,189,177,99,119,185,247,1,48,200,0,110,114,117,227,4,130,157,71,0,299,90,0,150,28,425,276,80,364,626,402,47,123,262,105,281,187,401,740,26,246,521,777,0,855,279,106,419,2,11,4,4,6,30,9,0,3,4,6,4,2,13,26,10,10,34,14,1,38,3,6,11,1,6,4,5,3,19,12,1,1,9,8,11,1,5,7,1,1,31,3,0,8,1,1,20,15,17,7,2,31,16,15,0,12,6,1,8,14,23,1,30,8,14,10,3,44,10,9,0
b2409,70,751,122,255,140,267,113,10,94,24,20,157,20,289,472,178,172,125,109,92,227,237,18,99,63,461,95,90,17,225,144,10,41,167,11,160,80,233,173,53,160,242,187,19,87,82,86,114,0,8,1,0,1,10,4,0,3,5,3,9,0,3,13,8,6,8,9,1,4,8,2,3,4,20,7,1,3,7,2,1,4,11,0,9,2,11,7,7,19,9,7,3,7,9,0,15,41,23,4,9,2,24,18,2,5,8,1,6,5,11,8,8,15,7,9,2,8,6,7,12
b2410,265,445,45,334,273,535,218,83,283,241,85,73,213,605,289,42,56,195,338,2,173,158,38,182,561,199,446,92,146,510,186,33,96,508,63,139,415,1005,682,63,96,328,285,118,280,49,13,260,8,11,10,6,9,26,3,3,8,15,2,18,11,28,14,2,10,16,8,5,4,1,4,22,11,15,1,3,6,10,4,3,14,9,5,19,9,53,16,8,3,7,3,4,9,3,1,18,1459,123,272,517,930,282,202,16,348,208,250,89,1018,230,104,54,325,484,427,67,55,38,294,315
b4546,49,206,400,155,41,74,77,79,106,216,74,169,183,247,126,241,107,122,203,51,104,304,133,93,190,159,616,86,138,30,78,25,55,70,51,64,21,234,88,117,194,109,126,34,164,110,2,185,2,7,12,5,1,4,2,3,0,0,1,9,1,15,7,10,4,25,6,0,2,4,1,12,1,5,12,8,2,12,4,1,1,5,6,8,1,22,3,6,8,6,5,1,5,3,3,6,14,11,60,2,10,11,7,3,3,7,0,19,1,9,19,6,15,4,2,1,12,1,1,2
b2411,2103,2320,5104,2386,3198,4172,2657,1230,2275,3294,1709,2723,2944,2705,5538,3185,2291,4383,3369,1639,4087,3188,924,1554,1209,1399,5475,2428,3247,4285,2717,298,1380,2300,813,2667,1628,2304,4500,2122,2530,5321,3666,1000,3049,2653,604,1939,37,65,101,42,65,148,72,15,88,73,24,107,57,98,126,93,84,207,96,19,130,62,16,79,21,83,75,71,53,166,98,10,63,129,37,106,35,92,84,108,65,190,108,24,110,77,21,98,219,229,275,196,187,145,145,52,70,110,105,157,146,136,171,80,196,175,160,51,163,155,77,211
b2412,5446,2848,12607,8081,7164,15766,5304,1592,30180,11611,2416,5864,6342,4633,5941,11206,8586,14119,7910,3186,3847,5160,3100,2174,4128,2025,12981,3369,4605,12684,4186,544,25578,6988,1040,5599,5995,4101,8764,4231,6319,11294,8145,2155,2944,2644,1222,3440,67,32,178,51,97,350,93,12,479,175,21,163,85,65,134,130,133,387,181,53,57,45,31,98,45,60,232,74,87,373,134,10,666,390,18,210,72,150,185,120,113,399,208,37,74,78,26,162,102,128,162,40,71,155,77,7,237,99,14,96,53,64,78,71,78,137,94,18,50,49,25,43
b2413,64,83,261,132,73,201,196,9,176,107,122,157,52,138,111,172,103,127,119,55,292,115,80,82,31,445,381,82,52,359,405,10,124,72,63,278,126,430,523,251,167,412,609,18,169,10,73,172,0,3,9,6,1,32,3,0,8,8,1,5,1,9,6,4,4,23,7,1,7,4,0,17,4,5,8,1,6,7,4,1,1,15,1,9,4,9,10,3,3,9,0,0,11,9,0,7,1,11,20,1,1,2,5,0,1,1,0,9,0,6,8,2,2,4,6,1,4,3,4,1
b2414,69950,34285,16466,38830,11779,35524,22812,19441,9852,28991,31614,19514,86520,41447,32390,88238,28828,34778,24013,13987,21468,42187,28903,236,66426,37236,31816,38042,14528,59587,49465,14129,15965,37254,27181,28762,68920,49490,72547,92472,41403,55425,39787,11185,32441,65895,22041,1466,1901,989,568,1023,365,2874,1168,371,638,1415,699,1083,2088,1255,1458,4318,1194,2612,1243,361,773,1054,606,34,357,614,6490,892,210,8876,2787,87,4960,2833,273,620,700,714,7399,1103,495,6404,2472,171,2592,580,258,1214,521,321,610,372,150,528,580,108,191,317,196,329,627,413,587,706,308,630,430,101,347,521,207,23
b2415,5424,741,2271,1566,1084,1991,880,2001,5119,10551,3321,2564,11482,1220,1291,2081,1985,1863,829,1606,1262,3774,2473,974,15355,1205,4469,1658,3522,6798,3542,6119,13115,16292,4768,4379,19772,2492,4211,3944,5044,7002,3256,3802,2949,7027,4605,3144,278,45,74,45,66,358,67,74,357,429,107,115,312,53,106,135,91,237,70,114,76,102,118,110,164,33,109,25,18,123,53,60,214,149,113,72,248,16,135,43,63,138,63,53,61,28,107,82,98,19,363,52,43,90,33,33,375,149,38,189,127,23,135,42,59,99,34,21,254,74,26,33
b2416,6275,4952,6937,4630,4442,6227,4496,3193,6285,5860,5605,6999,10359,7115,4831,8690,4322,7732,5978,2771,6476,7613,4156,2589,5980,2876,8665,4506,4585,5848,6742,2036,9812,6265,2950,8248,11176,10471,7102,6637,3925,6999,7652,2184,8550,7900,2987,6681,135,110,174,100,94,312,169,38,261,145,100,252,170,160,158,290,108,294,305,49,203,103,84,155,63,91,207,63,96,257,114,39,296,113,99,157,139,95,224,158,76,324,159,22,206,107,49,190,485,58,239,60,137,363,98,49,119,100,57,279,125,88,152,98,97,122,91,36,102,74,38,131
b2417,832,961,885,443,407,568,404,280,356,1368,1659,2124,1291,1817,721,1206,404,891,814,345,869,1185,565,299,2149,1128,3312,1068,1395,2546,1625,460,1036,1969,2072,9324,3702,7413,921,1698,795,4542,3171,915,3068,3142,1387,2726,29,22,67,26,20,75,43,5,36,59,39,127,55,87,28,49,16,71,69,13,62,22,22,91,15,14,60,12,11,48,17,1,24,20,25,62,34,35,36,30,11,51,62,5,35,10,10,21,17,14,475,25,12,57,32,20,49,18,13,186,33,48,239,40,18,72,33,12,50,26,7,29
b2418,618,254,367,205,77,207,137,145,238,374,271,40,274,133,253,222,103,89,196,234,377,255,182,31,421,167,801,531,228,622,379,84,299,432,222,161,666,458,653,162,232,392,594,567,1046,576,113,218,22,3,16,15,2,22,6,11,21,13,2,3,14,5,14,15,1,9,10,12,16,2,5,14,24,3,6,14,3,18,3,9,12,14,10,4,22,6,11,11,0,9,4,9,14,5,3,4,72,2,75,12,4,15,6,1,31,58,6,4,28,8,29,12,26,21,72,5,30,18,17,80
b2419,0,1,46,0,75,33,0,0,47,31,0,55,2,17,78,0,0,29,8,0,53,0,0,1,0,10,131,16,212,77,15,62,158,86,0,36,65,17,343,62,6,1,141,25,155,28,6,166,0,0,7,1,5,2,2,1,5,2,5,2,4,0,6,1,2,4,4,6,5,5,0,5,2,0,5,0,2,0,2,3,2,0,0,7,0,0,12,7,1,0,0,0,8,0,0,7,14,3,11,8,15,3,19,2,12,11,1,11,2,2,18,5,3,7,22,2,23,2,1,16
b2420,1,1,0,0,0,4,0,0,0,31,0,0,0,17,33,0,0,29,0,0,13,0,0,0,0,10,100,16,55,6,0,36,2,25,1,36,27,0,41,37,0,1,55,0,50,28,6,115,0,0,1,1,2,1,1,1,2,2,5,2,0,0,1,1,0,2,1,0,2,5,0,1,2,0,2,0,0,0,1,0,0,0,0,4,0,0,2,1,0,1,2,0,5,0,0,0,5,11,5,3,10,3,1,3,2,1,1,12,1,5,11,4,3,4,4,0,9,3,3,5
